report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2025-02-01,618191,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli via Paluvai Junction, Rentachinthala, Gurazala from Km.0.000 to 43.659 to two lane with paved shoulders in the state of Andhra Pradesh job-729",Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,01/2022,,,403.22,403.22,220.99,97.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618191,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli via Paluvai Junction, Rentachinthala, Gurazala from Km.0.000 to 43.659 to two lane with paved shoulders in the state of Andhra Pradesh job-729",Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022 (01/2023),,,,403.22,403.22,220.99,97.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,618192,Duttalur at NH-565 Junction to Kavali Joining on NH-16 Chainage Km. 36/400 to Km. 107/224 excluding the stretch from Km 101.880 to 105.300 67.404 Km of NH-167BG from in the State of Andhra Pradesh on EPC mode,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2021,03/2021,,,423.67,423.67,0.0,81.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618192,Duttalur at NH-565 Junction to Kavali Joining on NH-16 Chainage Km. 36/400 to Km. 107/224 excluding the stretch from Km 101.880 to 105.300 67.404 Km of NH-167BG from in the State of Andhra Pradesh on EPC mode,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2021 (07/2022),,,,423.67,423.67,0.0,81.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618193,Widening of Existing Road to Two Lane with Paved Shoulder Configuration from Km 0.00 to 26.000 & Km 45.200 To 59.622 Of NH 365BB in the State of Andhra Pradesh Under Annual Plan 2023-24 through EPC Mode,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2024,04/2025,,,368.63,368.63,37.37,22.55,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,03/2018,,,294.13,285.29,287.94,98.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018 (08/2018),,,,294.13,285.29,287.94,98.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,08/2018,,,294.13,285.29,312.39,98.52,N24000937,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618196,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,01/2022,,,578.85,578.85,0.0,85.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618196,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022 (12/2022),,,,578.85,578.85,0.0,76.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618196,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,12/2022,,,578.85,578.85,0.0,85.0,N24002008,10205,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618197,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,01/2022,,,882.18,882.18,347.42,73.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618197,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022 (01/2023),,,,882.18,882.18,347.42,73.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618197,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,Telangana,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2022,01/2023,,,882.18,882.18,347.73,74.06,N24002001,10206,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618198,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,03/2018,,,388.93,341.69,0.0,81.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618198,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018 (01/2022),,,,388.93,341.69,0.0,81.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618198,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,01/2022,,,388.93,341.69,0.0,93.0,N24001107,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618199,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2023,02/2023,,,723.13,723.13,0.0,34.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618199,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2023 (07/2024),,,,723.13,723.13,0.0,34.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618199,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,02/2023,07/2024,,,723.13,723.13,0.0,48.5,N24002178,10207,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,03/2022,,,317.74,317.74,5.97,25.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022 (10/2023),,,,317.74,317.74,5.97,0.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,618200,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,10/2023,,,317.74,317.74,6.07,36.87,N24001928,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618201,"Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km 56720 to Km 100820 and Design Ch. From Km 62600 to Km 106360 Total Length43.760 Km on SRINAGAR -BARAMULA URINH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO on EPC mode.",Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,09/2023,11/2024,,,702.1,702.1,0.0,45.0,-,10208,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618202,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass from existing Ch. Km 47020 to Km 56720 and Design Ch. From 48500 to 62600 Total length 14.100 km on road Srinagar Baramulla Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023,03/2023,,,992.43,992.43,0.0,38.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618202,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass from existing Ch. Km 47020 to Km 56720 and Design Ch. From 48500 to 62600 Total length 14.100 km on road Srinagar Baramulla Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023,09/2024,,,992.43,992.43,34.01,39.84,N24002185,10209,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618203,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from existing Ch. Km 24320 to Km 33760 and Design Ch. from Km 24400 to Km 35300, total length 10.900 km on road SrinagarBaramulla Uri NH-01 in the UT of Jammu & Kashmir under Project BEACON, Border Roads Organization BRO on EPC mode. Package-II",Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023,03/2023,,,980.21,980.21,0.0,48.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618203,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from existing Ch. Km 24320 to Km 33760 and Design Ch. from Km 24400 to Km 35300, total length 10.900 km on road SrinagarBaramulla Uri NH-01 in the UT of Jammu & Kashmir under Project BEACON, Border Roads Organization BRO on EPC mode. Package-II",Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2023,08/2024,,,980.21,980.21,0.27,50.01,N24002179,10210,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618204,Construction of realignment between Pandrass- Pashkyun Total length 27.10 km on road Zozila-Kargil -Leh NH-1 to 2 lane specifications i.e. Drass alignment 9.30 km Kharboo realignment 6.30 km & Kargil alignment 11.50 km under project Vijayak BRO in the UT of Ladakh on EPC Mode,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,11/2021,11/2021,,,426.15,426.15,74.44,50.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618204,Construction of realignment between Pandrass- Pashkyun Total length 27.10 km on road Zozila-Kargil -Leh NH-1 to 2 lane specifications i.e. Drass alignment 9.30 km Kharboo realignment 6.30 km & Kargil alignment 11.50 km under project Vijayak BRO in the UT of Ladakh on EPC Mode,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,11/2021,06/2023,,,426.15,426.15,97.91,54.89,N24001999,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618205,"Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design Ch. 14200 to 24400, Ch. 33760 to 42780 Design Ch. 35300 to 44294 & Ch. 43440 to 47020 Design Ch. 44958 to 48500 Delina Flyover including construction of flyover length 1.704 km of total length 22.736 kms in AOR of 760 BRTF on road SRINAGAR BARAMULA URI NH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO Package-IJob No NH-1-J&K-2022-23-110",Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,06/2022,06/2022,,,823.46,823.46,242.07,78.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618205,"Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design Ch. 14200 to 24400, Ch. 33760 to 42780 Design Ch. 35300 to 44294 & Ch. 43440 to 47020 Design Ch. 44958 to 48500 Delina Flyover including construction of flyover length 1.704 km of total length 22.736 kms in AOR of 760 BRTF on road SRINAGAR BARAMULA URI NH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO Package-IJob No NH-1-J&K-2022-23-110",Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,06/2022,08/2023,,,823.46,823.46,262.57,83.0,N24001998,10211,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618206,Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH- 701 road from design Ch. From 0000 to 51000 to two lanes with paved shoulders under Project Beacon in the UT of Jammu & Kashmir on EPC mode Package-I.,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2024,11/2024,,,1404.94,1404.94,118.37,36.5,-,10212,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618207,Widening to 2-lane with Hard Shoulder configuration of Mana Ch. 0.00 to Mana Pass Ch. 50.987 road on NH-07 under Bharatmala Pariyojna in the state of Uttarakhand under Annual Plan 2022-23 length 50.987,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,10/2022,10/2023,,,573.96,573.96,0.0,20.78,-,10213,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618209,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2022,09/2022,,,258.85,258.85,0.0,35.6,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618210,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,09/2020,12/2021,,,603.92,603.92,0.0,81.17,-,10214,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618211,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from Tawaghat village to Budhi village design km. 56935 to km 95748 and from end of Tunnel portal to Kali Mandir design km 113828 to km. 133078 [total design length 58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,05/2022,11/2024,,,649.6,649.6,0.0,29.72,-,10215,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,618212,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500 KM 43,680, 52,460 RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2024,01/2024,,,197.26,197.26,0.0,0.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2026-05-01,618212,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500 KM 43,680, 52,460 RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,01/2024,10/2025,,,197.26,197.26,0.0,15.06,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618213,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,01/2019,,,273.76,273.76,0.0,96.46,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618214,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,03/2018,01/2019,,,346.5,346.5,0.0,100.0,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
2026-05-01,618215,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77 net Length 37.770 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",Himachal Pradesh,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,06/2021,06/2024,,,274.36,194.0,0.0,22.26,-,-,April-May 2026.xlsx,All Ongoing Projects,False,0
