project_code,project_name,report_month,physical_progress,expenditure,original_cost,revised_cost,expenditure_ratio,cost_growth,has_current_revision,previous_progress,progress_change,progress_velocity,previous_expenditure,expenditure_change,months_observed,state,sector,ministry_final,agency_final,future_cost_overrun
618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,2026-05-01,99.0,518.65,789.26,1318.91,65.71345310797454,67.10716367230066,1,98.0,1.0,0.006622516556291391,507.03,11.620000000000005,3,Punjab,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618611,Sangariya near Chautala-Rasisar near Bikaner section of NH-754K Phase-I AJ/SR- Package-7,2026-05-01,100.0,426.0,520.63,548.42,81.82394406776406,5.337763863012112,1,,,,,,1,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,2025-02-01,100.0,666.78,846.59,740.62,78.76067517924851,-12.517275186335775,1,,,,,,1,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,2025-12-01,100.0,666.43,846.59,740.62,78.71933285297487,-12.517275186335775,1,100.0,0.0,0.0,666.78,-0.35000000000002274,2,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,2026-05-01,100.0,676.17,846.59,740.62,79.86983073270414,-12.517275186335775,1,100.0,0.0,0.0,666.43,9.740000000000009,3,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,2025-02-01,98.0,503.1,662.08,597.77,75.98779603673272,-9.713327694538433,1,,,,,,1,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,2025-12-01,100.0,503.05,662.08,597.77,75.98024407926535,-9.713327694538433,1,98.0,2.0,0.006600660066006601,503.1,-0.05000000000001137,2,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,2026-05-01,99.2,508.83,662.08,597.77,76.85325036249395,-9.713327694538433,1,100.0,-0.7999999999999972,-0.0052980132450330935,503.05,5.779999999999973,3,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618614,Sanchore - Santalpur from km 67.000 - km 99.000 of NH-754K AJ-RGBS-Package-3,2025-02-01,99.0,560.81,752.3,765.25,74.54605875315698,1.7213877442509697,1,,,,,,1,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618614,Sanchore - Santalpur from km 67.000 - km 99.000 of NH-754K AJ-RGBS-Package-3,2025-12-01,99.0,560.81,752.3,765.25,74.54605875315698,1.7213877442509697,1,99.0,0.0,0.0,560.81,0.0,2,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,2025-02-01,99.0,663.36,778.15,835.55,85.24834543468484,7.376469832294543,1,,,,,,1,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,2025-12-01,73.0,663.18,778.15,835.55,85.22521364775429,7.376469832294543,1,99.0,-26.0,-0.0858085808580858,663.36,-0.18000000000006366,2,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,2026-05-01,99.7,663.38,778.15,835.55,85.25091563323267,7.376469832294543,1,73.0,26.700000000000003,0.17682119205298016,663.18,0.20000000000004547,3,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618616,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,2025-02-01,10.0,50.38,625.58,455.54,8.05332651299594,-27.181175868793762,1,,,,,,1,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618616,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,2026-05-01,26.0,113.54,625.58,455.54,18.149557210908277,-27.181175868793762,1,10.0,16.0,0.03524229074889868,50.38,63.160000000000004,2,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,2025-02-01,67.0,771.46,1229.38,1549.32,62.751956270640484,26.02450015454943,1,,,,,,1,Punjab,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,2025-12-01,64.0,732.07,1229.38,1549.32,59.54790219460215,26.02450015454943,1,67.0,-3.0,-0.009900990099009901,771.46,-39.389999999999986,2,Punjab,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,2026-05-01,70.28,772.73,1229.38,1549.32,62.85526037514845,26.02450015454943,1,64.0,6.280000000000001,0.04158940397350994,732.07,40.65999999999997,3,Punjab,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,2025-02-01,65.0,506.39,2029.17,2677.23,24.95552368702474,31.93719599639261,1,,,,,,1,Punjab,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,2025-12-01,65.0,504.83,2029.17,2677.23,24.878644963211556,31.93719599639261,1,65.0,0.0,0.0,506.39,-1.5600000000000023,2,Punjab,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,2026-05-01,72.0,513.42,2029.17,2677.23,25.301970756516205,31.93719599639261,1,65.0,7.0,0.046357615894039736,504.83,8.589999999999975,3,Punjab,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618619,Bypass on Western side of Gwalior City,2025-02-01,0.0,11.21,998.95,998.95,1.1221782872015618,0.0,1,,,,,,1,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618619,Bypass on Western side of Gwalior City,2026-05-01,0.0,20.06,998.95,998.95,2.0081085139396366,0.0,1,0.0,0.0,0.0,11.21,8.849999999999998,2,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618620,"Additional works 2VUPs, MR-10 junction flyover and underpass in Six lane Indore- Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode",2026-05-01,76.77,122.83,207.77,211.27,59.11825576358473,1.6845550368195599,1,,,,,,1,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],2025-02-01,83.0,485.15,1162.8,1530.82,41.722566219470245,31.649466804265565,1,,,,,,1,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],2025-12-01,79.0,484.47,1162.8,1530.82,41.66408668730651,31.649466804265565,1,83.0,-4.0,-0.013201320132013201,485.15,-0.67999999999995,2,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],2026-05-01,84.8,527.99,1162.8,1530.82,45.40677674578604,31.649466804265565,1,79.0,5.799999999999997,0.038410596026490045,484.47,43.51999999999998,3,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,2025-02-01,87.0,687.3,1001.69,888.81,68.61404226856611,-11.268955465263716,1,,,,,,1,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,2025-12-01,87.0,679.16,1001.69,888.81,67.8014156076231,-11.268955465263716,1,87.0,0.0,0.0,687.3,-8.139999999999986,2,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,2026-05-01,89.0,698.97,1001.69,888.81,69.77907336601143,-11.268955465263716,1,87.0,2.0,0.013245033112582781,679.16,19.81000000000006,3,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,2026-05-01,86.2,501.44,1504.37,1132.34,33.33222544985609,-24.72995340242095,1,,,,,,1,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618626,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,2026-05-01,62.03,121.02,819.52,400.0,14.767180788754391,-51.19094103865678,1,,,,,,1,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,2025-02-01,5.0,0.66,168.52,112.03,0.39164490861618795,-33.52124376928555,1,,,,,,1,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,2026-05-01,26.37,10.11,168.52,112.03,5.99928791834797,-33.52124376928555,1,5.0,21.37,0.0470704845814978,0.66,9.45,2,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618628,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,2026-05-01,48.0,58.75,150.21,87.59,39.11190999267692,-41.6883030424073,1,,,,,,1,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618629,Nandigama Bypass and Kanchikacherla bypass,2026-05-01,98.47,110.65,416.07,444.58,26.594082726464297,6.852212368111132,1,,,,,,1,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,2025-02-01,69.0,740.23,2355.56,1923.3,31.42479919849208,-18.350625753536313,1,,,,,,1,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,2025-12-01,55.0,696.37,2355.56,1923.3,29.56282157958193,-18.350625753536313,1,69.0,-14.0,-0.0462046204620462,740.23,-43.860000000000014,2,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,2026-05-01,76.12,868.81,2355.56,1923.3,36.883373804955085,-18.350625753536313,1,55.0,21.120000000000005,0.1398675496688742,696.37,172.43999999999994,3,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618631,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,2026-05-01,99.51,829.47,1499.73,1457.48,55.30795543197776,-2.817173757943096,1,,,,,,1,"Multi-States (Karnataka, Telangana)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,2025-02-01,80.0,406.04,972.06,1044.06,41.77108408945951,7.406950188259985,1,,,,,,1,"Multi-States (Karnataka, Telangana)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,2025-12-01,73.0,404.06,972.06,1044.06,41.56739295928235,7.406950188259985,1,80.0,-7.0,-0.0231023102310231,406.04,-1.9800000000000182,2,"Multi-States (Karnataka, Telangana)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,2026-05-01,90.13,408.4,972.06,1044.06,42.01386745674135,7.406950188259985,1,73.0,17.129999999999995,0.1134437086092715,404.06,4.339999999999975,3,"Multi-States (Karnataka, Telangana)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618633,4L of Kadapa China Orampadu section of NH-716 Package I of Kadapa-Renigunta section,2026-05-01,0.0,0.03,1732.66,1732.66,0.0017314418293260074,0.0,1,,,,,,1,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,2025-02-01,98.0,685.66,1439.77,1439.77,47.62288421067253,0.0,1,,,,,,1,"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,2025-12-01,98.0,685.44,1439.77,1439.77,47.607603992304334,0.0,1,98.0,0.0,0.0,685.66,-0.2199999999999136,2,"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,2026-05-01,98.89,734.85,1439.77,1439.77,51.039402126728575,0.0,1,98.0,0.8900000000000006,0.005894039735099342,685.44,49.40999999999997,3,"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg- IV,2025-02-01,32.0,302.06,1359.81,1359.81,22.21339745993926,0.0,1,,,,,,1,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg- IV,2025-12-01,31.0,301.77,1359.81,1359.81,22.192070951088755,0.0,1,32.0,-1.0,-0.0033003300330033004,302.06,-0.29000000000002046,2,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg- IV,2026-05-01,37.44,335.27,1359.81,1359.81,24.655650421750096,0.0,1,31.0,6.439999999999998,0.04264900662251654,301.77,33.5,3,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],0
618636,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot KN/TS Border section Package XIV,2026-05-01,47.0,275.76,1370.75,1403.49,20.1174539485683,2.3884734634324283,1,,,,,,1,"Multi-States (Karnataka, Maharashtra)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,2025-02-01,97.0,1326.85,1654.07,1672.89,80.21728221901128,1.1377994885343525,1,,,,,,1,"Multi-States (Gujarat, Maharashtra)",Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],1
