report_month,project_code,project_name,state,sector,ministry_final,agency_final,original_cost,expenditure,physical_progress,expenditure_ratio,previous_progress,progress_change,previous_expenditure,expenditure_change,progress_velocity,expenditure_velocity,previous_observations,months_observed,days_since_first_report,has_physical_progress,has_expenditure,has_original_cost,overrun_probability,overrun_probability_percent,risk_level
2026-07-01,618366,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC mode under NHO-NE,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),442.54,0.0,58.5,0.0,54.66,3.8400000000000034,0.0,0.0,0.0629508196721312,0.0,3,4,515,1,1,1,0.17938209,17.94,LOW
2026-07-01,618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),515.69,118.72,54.0,23.02158273381295,46.0,8.0,104.56,14.159999999999997,0.1311475409836065,0.2321311475409835,3,4,515,1,1,1,0.17925681,17.93,LOW
2026-07-01,618203,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from existing Ch. Km 24320 to Km 33760 and Design Ch. from Km 24400 to Km 35300, total length 10.900 km on road SrinagarBaramulla Uri NH-01 in the UT of Jammu & Kashmir under Project BEACON, Border Roads Organization BRO on EPC mode. Package-II",Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),980.21,131.91,57.0,13.457320370124767,50.01,6.990000000000002,0.27,131.64,0.1145901639344262,2.158032786885246,2,3,515,1,1,1,0.17908855,17.91,LOW
2026-07-01,618448,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Chochenpheri at Km 52000 to Helipad near Menla at Km 82000 of Rhenock-Menla Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,Sikkim,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),816.79,32.28,64.31,3.9520562200810496,60.88,3.43,32.28,0.0,0.0562295081967213,0.0,3,4,515,1,1,1,0.17890203,17.89,LOW
2026-07-01,618196,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),578.85,0.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,3,4,515,1,1,1,0.1787354,17.87,LOW
2026-07-01,618450,Rehabilitation & Upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of Rabangla km33.600 to km58.840 under SARDP-NE Phase A Pkg- IV,Sikkim,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),292.8,1.91,65.15,0.6523224043715846,65.1,0.0500000000000113,1.91,0.0,0.0008196721311477,0.0,3,4,515,1,1,1,0.17870316,17.87,LOW
2026-07-01,618335,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from Km 101280 Near Khongsang Village to Km 131280 near Puilon Kambiron Village on EPC Mode in Manipur PKG-5,Manipur,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),410.68,345.66,90.61,84.1677218272134,89.95,0.6599999999999966,339.14,6.520000000000039,0.0108196721311474,0.1068852459016399,3,4,515,1,1,1,0.17845926,17.85,LOW
2026-07-01,617327,Thane Integral Ring Metro Rail Project,Maharashtra,Urban Public Transport,Ministry of Housing & Urban Affairs,(Maharashtra Metro Rail Corporation Limited [MMRCL]),12200.1,95.64,9.49,0.7839280005901591,8.25,1.2400000000000002,81.63,14.010000000000003,0.020327868852459,0.229672131147541,5,6,515,1,1,1,0.17809832,17.81,LOW
2026-07-01,618654,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),521.21,199.48,63.79,38.27248134149382,63.62,0.1700000000000017,196.17,3.3100000000000023,0.0027868852459016,0.0542622950819672,3,4,515,1,1,1,0.17802592,17.8,LOW
2026-07-01,618550,Corridor Efficiency Improvement including removal of black spots in Lakhanpur - Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),855.74,203.36,74.63,23.76422745226354,74.63,0.0,197.46,5.900000000000006,0.0,0.0967213114754099,3,4,515,1,1,1,0.17767072,17.77,LOW
2026-07-01,618043,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km 77100 Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of Madhya Pradesh on EPC mode,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),492.12,0.0,88.0,0.0,87.5,0.5,0.0,0.0,0.0081967213114754,0.0,1,2,61,1,1,1,0.17753592,17.75,LOW
2026-07-01,618122,Widening to 2 lane with paved shoulded of Jareikela Jharkhand/Odisha Border - Dhabaleswar section from 0/0 to 36/0 of NH-320D in the State of Odisha under Annual Plan 2021-22.,Odisha,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),172.09,0.0,32.0,0.0,20.25,11.75,0.0,0.0,0.1926229508196721,0.0,1,2,61,1,1,1,0.17704189,17.7,LOW
2026-07-01,702658,Nagpur Metro Rail Phase II Development Project,Maharashtra,Urban Public Transport,Ministry of Housing & Urban Affairs,(Maharashtra Metro Rail Corporation Limited [MMRCL]),6708.0,2026.56,40.86,30.211091234347048,38.0,2.8599999999999994,1912.03,114.52999999999996,0.0468852459016393,1.8775409836065569,7,8,515,1,1,1,0.17663774,17.66,LOW
2026-07-01,617931,Construction of ROB and its approaches in lieu of LC No. 10/B/T at Km 307.050 of NH-60.,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),155.87,0.0,16.84,0.0,15.7,1.1400000000000006,0.0,0.0,0.0186885245901639,0.0,1,2,61,1,1,1,0.17586683,17.59,LOW
2026-07-01,618407,Jammu-Akhnoor Road Pkg-I,Jammu and Kashmir,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),245.3,97.2,75.29,39.6249490419894,68.07,7.220000000000013,82.06,15.14,0.1183606557377051,0.2481967213114754,3,4,515,1,1,1,0.17585339,17.59,LOW
2026-07-01,618721,6L Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1292.65,337.78,60.8,26.13081653966657,58.42,2.3799999999999955,319.82,17.95999999999998,0.0390163934426228,0.2944262295081964,3,4,515,1,1,1,0.1738147,17.38,LOW
2026-07-01,617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),290.15,141.83,91.9,48.881612958814415,91.9,0.0,140.23,1.6000000000000227,0.0,0.0262295081967216,3,4,515,1,1,1,0.17326078,17.33,LOW
2026-07-01,618256,"Rehabilitation and Upgradation to 2-lane with paved should ders Sir, configuration of Chaprathipalem to Lambasingi section Km 165500 to Km 205000 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode",Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),311.22,211.05,91.25,67.81376518218623,91.25,0.0,195.13,15.920000000000016,0.0,0.2609836065573773,3,4,515,1,1,1,0.17290789,17.29,LOW
2026-07-01,618244,Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),1273.72,0.0,54.0,0.0,44.37,9.630000000000004,0.0,0.0,0.1578688524590164,0.0,2,3,515,1,1,1,0.17281331,17.28,LOW
2026-07-01,618823,4 laning of Barasat - Barajaguli Section of NH-12 from Km. 31.000 to Km. 48.679 in the district of North 24 - Parganas,West Bengal,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),352.01,87.41,41.67,24.831680918155737,35.78,5.890000000000001,84.95,2.4599999999999937,0.0965573770491803,0.0403278688524589,1,2,61,1,1,1,0.1722095,17.22,LOW
2026-07-01,618155,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),396.17,95.2,76.2,24.030088093495216,70.8,5.400000000000006,85.57,9.63000000000001,0.0885245901639345,0.1578688524590165,1,2,61,1,1,1,0.17137443,17.14,LOW
2026-07-01,618163,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),809.25,0.0,59.0,0.0,58.0,1.0,0.0,0.0,0.0163934426229508,0.0,3,4,515,1,1,1,0.17109703,17.11,LOW
2026-07-01,702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Jharkhand,Waste & Water,Ministry of Housing & Urban Affairs,(Ministry of Housing & Urban Affairs),278.28,186.5,81.0,67.01882995544057,81.0,0.0,186.5,0.0,0.0,0.0,6,7,515,1,1,1,0.17042494,17.04,LOW
2026-07-01,618260,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),1348.06,0.0,35.0,0.0,25.0,10.0,0.0,0.0,0.1639344262295081,0.0,2,3,515,1,1,1,0.16973442,16.97,LOW
2026-07-01,618157,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),348.06,0.0,79.0,0.0,68.41,10.590000000000003,0.0,0.0,0.1736065573770492,0.0,1,2,61,1,1,1,0.16899113,16.9,LOW
2026-07-01,400275,Tindivanam-Nagari New Line Project [184.5 km],"Multi-States (Andhra Pradesh, Tamil Nadu)",Railways,Ministry of Railways,(Ministry of Railways),3631.0,1335.29,16.85,36.774717708620216,16.5,0.3500000000000014,1259.7,75.58999999999992,0.0057377049180328,1.2391803278688511,7,8,515,1,1,1,0.16794758,16.79,LOW
2026-07-01,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Jharkhand,Steel,Ministry of Steel,(Steel Authority of India Limited [SAIL]),627.31,342.26,66.11,54.55994643796528,61.84,4.269999999999996,330.82,11.439999999999998,0.0699999999999999,0.1875409836065573,7,8,515,1,1,1,0.16724692,16.72,LOW
2026-07-01,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,Madhya Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,(MinistryofPetroleumNaturalGas),43367.0,5596.0,30.7,12.903820877625844,25.5,5.199999999999999,4802.7,793.3000000000002,0.0852459016393442,13.004918032786888,7,8,515,1,1,1,0.1670014,16.7,LOW
2026-07-01,617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),246.6,0.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2,3,515,1,1,1,0.16601188,16.6,LOW
2026-07-01,619265,Rehabilitation & Upgradation of Thorrur to Nehru Nagar section to Two Lane with Paved shoulders from Km 109/420 to Km 178/500 of NH 930P in the state of Telangana on EPC mode under Annual Plan 2022-2023,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),675.45,0.0,0.0,0.0,,,,,,,0,1,0,1,1,1,0.16599394,16.6,LOW
2026-07-01,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Rajasthan,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),480.0,348.01,100.0,72.50208333333333,97.35,2.6500000000000057,339.96,8.050000000000011,0.0434426229508197,0.1319672131147543,7,8,515,1,1,1,0.16465512,16.47,LOW
2026-07-01,617897,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),295.24,44.18,86.02,14.964097005825767,81.7,4.319999999999993,33.07,11.11,0.0708196721311474,0.1821311475409835,3,4,515,1,1,1,0.16446473,16.45,LOW
2026-07-01,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,PAN India,Telecommunication,Department of Telecommunications,(BSNL),645.13,407.15,92.1,63.11131089857858,92.1,0.0,377.59,29.56,0.0,0.4845901639344263,7,8,515,1,1,1,0.16402593,16.4,LOW
2026-07-01,618031,Balance work of Construction of Two/Four lane with paved shoulder from Km 422.000 to 523.600 Chitradurga to Shivamogga of NH-13 in the state of Kanataka on EPC mode.,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),516.96,121.75,98.0,23.55114515629836,75.0,23.0,105.08,16.67,0.3770491803278688,0.2732786885245902,3,4,515,1,1,1,0.16364567,16.36,LOW
2026-07-01,617927,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border Vijayanagar Antrasuba Mathasur road of NH 58 in the State of Gujarat,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),699.19,0.0,35.0,0.0,24.0,11.0,0.0,0.0,0.180327868852459,0.0,2,3,515,1,1,1,0.16358718,16.36,LOW
2026-07-01,618096,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),181.45,0.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.16221395,16.22,LOW
2026-07-01,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",Gujarat,Education,Department of Higher Education,(Central University of Gujarat),490.63,339.4,86.0,69.17636508162974,85.0,1.0,335.08,4.319999999999993,0.0163934426229508,0.0708196721311474,7,8,515,1,1,1,0.16190425,16.19,LOW
2026-07-01,618811,4L Access Controlled Greenfield Highway Section Mancherial Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1183.71,163.15,5.0,13.782936699022564,0.0,5.0,83.68,79.47,0.081967213114754,1.3027868852459017,2,3,515,1,1,1,0.16145775,16.15,LOW
2026-07-01,617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",Telecommunication,Department of Telecommunications,(Department of Telecommunications [DoT]),1884.6,376.8,98.28,19.99363260108246,98.0,0.2800000000000011,376.8,0.0,0.0045901639344262,0.0,5,6,515,1,1,1,0.1612824,16.13,LOW
2026-07-01,617963,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),296.02,0.0,33.0,0.0,35.0,-2.0,0.0,0.0,-0.0327868852459016,0.0,2,3,515,1,1,1,0.16112715,16.11,LOW
2026-07-01,618129,"Construction of Kasrawad bypass, Selani bypass, Khargone bypass & Bistan bypass Total length. 31.950 km Section of NH-347 C to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.",Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),467.93,0.0,86.03,0.0,86.03,0.0,0.0,0.0,0.0,0.0,1,2,61,1,1,1,0.1602894,16.03,LOW
2026-07-01,618333,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km 205974 near Jiribam Bridge under Jiribam district under NHO-NE PKG-7,Manipur,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),760.16,424.3,92.52,55.81719637970954,90.52,2.0,414.38,9.920000000000016,0.0327868852459016,0.1626229508196724,3,4,515,1,1,1,0.1593021,15.93,LOW
2026-07-01,618057,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),189.31,0.0,52.0,0.0,49.22,2.780000000000001,0.0,0.0,0.0455737704918033,0.0,3,4,515,1,1,1,0.15890887,15.89,LOW
2026-07-01,618310,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar- Churaibari in the State of Assam on HAM Mode Package-7,Assam,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),791.79,0.06,41.88,0.0075777668321145,40.4,1.480000000000004,0.06,0.0,0.0242622950819672,0.0,1,2,61,1,1,1,0.15867054,15.87,LOW
2026-07-01,611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Maharashtra,Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),224.41,224.41,100.0,100.0,94.8,5.200000000000003,206.45,17.960000000000008,0.0852459016393443,0.2944262295081968,7,8,515,1,1,1,0.15850167,15.85,LOW
2026-07-01,618209,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,Uttarakhand,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),258.85,0.0,37.23,0.0,35.6,1.6299999999999957,0.0,0.0,0.0267213114754097,0.0,1,2,61,1,1,1,0.15791264,15.79,LOW
2026-07-01,618907,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A,"Multi-States (Himachal Pradesh, Punjab)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),571.34,257.77,26.18,45.11674309517974,24.87,1.3099999999999987,63.4,194.37,0.0214754098360655,3.1863934426229505,1,2,61,1,1,1,0.15757014,15.76,LOW
2026-07-01,618368,Improvement and Widening to 2-lane with paved shoulder of road from design Km 36.000 Rangamati to design Km 72.000 Pati Chhari Total length 36.000 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-3,Tripura,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),670.9,0.0,14.5,0.0,14.0,0.5,0.0,0.0,0.0081967213114754,0.0,3,4,515,1,1,1,0.15753251,15.75,LOW
2026-07-01,618137,Rehabilitation and Up-gradation of Jarud - Sirsala section of NH-361F km 59500 to km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),540.35,139.11,63.67,25.7444249097807,49.89,13.78,95.57,43.54000000000002,0.2259016393442623,0.713770491803279,1,2,61,1,1,1,0.1574858,15.75,LOW
