report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase
2026-07,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,07/2024,10/2026,10228.0,12407.0,11036.0,92.9,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,"Multi-States (Assam, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2021,06/2021,,,860.0,860.0,636.92,99.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,"Multi-States (Assam, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2021,,,,860.0,860.0,566.18,98.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,"Multi-States
(Assam, West
Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,06/2021,,,,,584.76,98.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,"Multi-States
(Assam, West
Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2021,06/2021,,,,,615.47,99.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,"Multi-States (Assam, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2021 (06/2021),,,,860.0,860.0,636.92,99.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,"Multi-States (Assam, West Bengal)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2021 (06/2021),,,,860.0,860.0,636.92,99.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2025-02,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020,06/2020,,,7844.25,8255.0,6932.1,97.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020,,,,7844.25,8255.0,6495.6,95.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States
(Chhattisgarh,
Madhya Pradesh,
Maharashtra,
Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,,06/2020,,,,,6495.6,96.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States
(Chhattisgarh,
Madhya Pradesh,
Maharashtra,
Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020,06/2020,,,,,6661.2,96.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020 (06/2020),,,,7844.25,8255.0,6710.1,97.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020 (06/2020),,,,7844.25,8255.0,6857.3,97.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701354,Mumbai Nagpur Jharsuguda Pipeline Project,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,06/2020,06/2020,,,7844.25,8255.0,7070.1,98.9,N16000398,2523,April-May 2026.xlsx,All Ongoing Projects,True
2025-02,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/1996,04/1996,,,256.16,256.16,44.7,55.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
2025-07,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",12/1996,,,,256.16,256.16,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False
2025-08,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",,12/1996,,,,,0.0,55.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/1996,12/1996,,,,,44.7,55.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/1996 (12/1996),,,,256.16,256.16,44.7,55.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False
2025-12,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/1996 (12/1996),,,,256.16,256.16,44.7,55.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False
2026-05,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/1996,12/1996,,,256.16,256.16,44.7,55.44,-,9763,April-May 2026.xlsx,All Ongoing Projects,False
2026-07,701370,Borolia Irrigation Project,Assam,Water Resources,"Department of Water Resources, River Development & GR","(Department of Water Resources, River Development & GR)",,,12/2022,03/2026,256.16,256.16,44.7,55.44,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-07,701371,Durgawati Reservoir Project,Bihar,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/1997,,,,691.15,971.96,978.51,87.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701371,Durgawati Reservoir Project,Bihar,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,,04/1997,,,,,978.51,87.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-02,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996,04/1996,,,20718.17,33412.5,31860.86,93.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996,,,,20718.17,33412.5,31767.59,93.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",,04/1996,,,,,31767.59,93.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996,04/1996,,,,,31860.86,93.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996 (04/1996),,,,20718.17,33412.5,31860.86,93.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996 (04/1996),,,,20718.17,33412.5,31860.86,93.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/1996,04/1996,,,20718.17,33412.5,31860.86,93.7,-,3326,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","(Narmada and Water Resources, Water Supply and Kalpsar Department-GJ)",,,12/2019,03/2026,20718.17,33412.5,31943.15,93.7,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,04/2011,04/2011,,,3807.77,9579.58,5888.13,70.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,01/2012,,,,3807.77,9579.58,5550.74,69.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,,01/2012,,,,,5561.97,69.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,04/2011,01/2012,,,,,5790.29,70.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,04/2011 (01/2012),,,,3807.77,9579.58,5790.29,70.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,04/2011 (01/2012),,,,3807.77,9579.58,5790.29,70.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,04/2011,01/2012,,,3807.77,9579.58,5999.8,70.0,-,3349,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",(Department of Water Resources-JH),,,12/2019,03/2026,3807.77,9579.58,6040.27,70.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014,04/2014,,,770.16,1606.07,1515.6,99.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014,,,,770.16,1606.07,1511.22,99.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,,04/2014,,,,,1511.22,99.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014,04/2014,,,,,1515.32,99.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014 (04/2014),,,,770.16,1606.07,1515.32,99.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014 (04/2014),,,,770.16,1606.07,1515.32,99.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,04/2014,04/2014,,,770.16,1606.07,1515.6,99.32,-,3341,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-KA),,,12/2019,03/2026,770.16,1606.07,1515.6,99.32,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-02,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996,04/1996,,,1058.99,1758.51,1557.73,89.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996,,,,1058.99,1758.51,1530.36,89.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,,04/1996,,,,,1530.45,89.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996,04/1996,,,,,1557.45,89.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996 (04/1996),,,,1058.99,1758.51,1557.64,89.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996 (04/1996),,,,1058.99,1758.51,1557.67,89.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/1996,04/1996,,,1058.99,1758.51,1557.82,89.57,-,3336,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701383,Waghur Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",(Department of water resources-MH - II),,,12/2019,03/2026,1058.99,1758.51,1634.36,89.57,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-07,701384,Tillari Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,01/2006,,,,368.34,649.6,724.36,99.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-02,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008,04/2008,,,7196.47,12770.1,13966.19,72.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008,,,,7196.47,12770.1,13533.29,72.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,12/2017,04/2008,,,,,13533.29,72.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008,04/2008,,,,,13765.22,72.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008 (04/2008),,,,7196.47,12770.1,13837.78,72.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008 (04/2008),,,,7196.47,12770.1,13898.18,72.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2008,04/2008,,,7196.47,12770.1,14339.36,72.65,-,3311,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701386,Gosikhurd Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",(Department of water resources-MH - II),,,12/2019,06/2028,7196.47,12770.1,14385.73,72.65,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-07,701388,Bembla Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2007,,,,1352.53,2685.41,2689.7,98.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-07,701390,Arjuna Medium Irrigation project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,01/2008,,,,333.87,611.0,803.89,100.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-02,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009,04/2009,,,210.45,1472.14,1705.83,97.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True
2025-07,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,01/2010,,,,210.45,1472.14,1697.94,97.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-08,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,,01/2010,,,,,1697.94,97.0,,,Aug-Oct 2025.xlsx,Aug - All Ongoing,False
2025-10,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009,01/2010,,,,,1697.94,97.0,,,Aug-Oct 2025.xlsx,Oct - All Ongoing,False
2025-11,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009 (01/2010),,,,210.45,1472.14,1705.83,97.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True
2025-12,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009 (01/2010),,,,210.45,1472.14,1705.83,97.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True
2026-05,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009,01/2010,,,210.45,1472.14,1734.71,98.1,-,3306,April-May 2026.xlsx,All Ongoing Projects,True
2026-07,701391,Aruna Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",(Department of water resources-MH - II),,,12/2019,12/2025,210.45,1472.14,1734.71,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True
2025-07,701392,Krishna Koyana Lift Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2009,,,,973.62,2774.9,1069.82,90.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True
2025-02,701395,Morna [Gureghar] Irrigation Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",04/2007,04/2007,,,219.9,219.9,115.2,31.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False
