report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-07-01,618705,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",Odisha,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2028,02/2028,973.12,973.12,238.15,4.2,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618706,Bangalore-Nidagatta Pkg. I,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2021,07/2026,3496.01,4087.42,4315.22,99.19,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru Mysuru Access control with close toll from Km.17.300 to Km.136.300 of NH-275,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2028,05/2028,738.37,738.37,17.91,9.67,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,Kerala,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2025,03/2027,1187.47,1265.47,778.5,66.88,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2025,04/2028,1340.15,992.6,922.07,91.67,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618710,DL/UP Border - EPE Crossing Pkg-02,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2023,07/2026,2002.79,1889.78,1739.68,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,"Multi-States (Uttar Pradesh, Uttarakhand)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2024,07/2026,796.65,560.03,507.68,99.29,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G] Package-1,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2026,03/2027,912.94,798.25,357.89,86.63,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH 544G] Package-6,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2026,11/2027,1200.42,1019.69,282.03,45.04,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G] Package-5,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2026,06/2027,1253.26,1095.78,388.46,65.04,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu- palli Ch. 96300 of [NH-544G]Package-4,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2026,04/2027,1058.9,946.1,403.17,75.92,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2026,03/2027,992.91,888.07,320.05,77.21,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G] Package-2,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2026,02/2027,750.81,626.91,250.23,86.13,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618718,6L Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2027,12/2027,1092.18,956.4,200.13,47.73,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618719,6L Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2026,07/2027,909.02,751.81,289.88,60.57,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618720,6L Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2026,04/2027,987.1,848.06,338.11,70.51,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618721,6L Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2026,08/2027,1292.65,1110.33,337.78,60.8,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2025,03/2027,1843.59,1247.55,759.25,67.4,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,"Multi-States (Haryana, Uttar Pradesh)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2025,02/2027,1554.21,1241.89,825.78,79.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,"Multi-States (Bihar, Jharkhand)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2027,06/2027,1719.2,1723.42,322.79,25.19,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618725,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2027,09/2027,1915.99,1920.21,405.1,23.77,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618726,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli- Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2027,10/2027,1240.93,1341.52,244.38,25.37,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618727,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Bhabhua-Adhaura road in Bhairopur village to Konki village From KM. 54.000 to KM. 90.000Pkg-3,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2027,10/2027,1576.94,1711.44,313.1,22.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618728,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti village from Km. 0.000 to Km. 27.000 - Pkg-1,"Multi-States (Bihar, Uttar Pradesh)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2026,05/2027,1433.39,1564.15,561.54,45.02,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618729,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Donoreshan village to junction with NH-20 in Bongabar village from km 288.600 to km 325.500 Pkg -11,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2028,,1856.12,1856.12,261.76,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618730,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Deoria village to Donoreshan village from km 253.000 to km 288.600 Pkg -10,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2028,05/2028,1546.27,1546.27,82.65,3.96,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618731,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Chatra to junction with NH- 100 in Deoria village from km 222.000 to km 253.000 Pkg -9,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2028,07/2028,1418.16,1418.16,143.72,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618732,6L Greenfield Varanasi- Ranchi- Kolkata Highway from Sonepurbigha village to junction with NH- 22 Chatra Bypass near Chatra from km 184.700 to km 222.000Pkg - 8,"Multi-States (Bihar, Jharkhand)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2028,05/2028,1728.17,1728.17,114.23,3.94,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618733,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-20 in Bongabar village to junction with NH-30 in Lepo village from km 325.500 to km 358.500 Pkg -12,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2028,,1525.52,1525.52,218.27,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618734,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-320 in Lepo village to Kamlapur villageJH/WB border from km 358.500 to km 387.200 Pkg -13,"Multi-States (Jharkhand, West Bengal)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2027,09/2027,1154.49,1319.18,308.02,23.23,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618735,4L of Chandesara to Khedakhajuriya from Km. 0.000 to - 750 & Km 0.000 to km 41.400 of NH-148NG Pkg-I,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2024,09/2026,909.84,976.55,587.8,99.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618736,4L Elevated corridor of Kalimandir-Dimna Chowk-Baliguma Jamshedpur Section of NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2027,03/2027,936.26,832.2,310.35,46.79,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618737,Grade separated Interchanges at Km. 113.730 junction with Ranchi Hazaribagh Road & Km. 139.225 junction with Ranchi Jamshedpur road on 4L Ranchi Bypass of NH-33,Jharkhand,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,12/2027,12/2027,303.53,5.58,4.98,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618738,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH- 131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2027,03/2029,6291.69,3351.62,733.93,21.21,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618739,4L Greenfield Alignment of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2025,07/2027,1390.92,1427.43,604.49,54.1,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618740,4L Greenfield Alignment of Shivrampur to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2025,11/2027,1494.31,1546.07,664.55,50.15,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618741,4L Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2025,03/2028,1857.58,1969.3,929.35,33.48,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618742,"Construction of 6-lane Greenfield corridor from Ramnagar to Kacchi Dargah NH-119D from Km 109700 to Km 122300, including widening of the existing NH-31 from Km 196700 to Km 198600, as part of the Amas-Darbhanga.",Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,04/2028,04/2028,1113.46,1113.46,12.43,0.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618744,4L of Thirumangalam to Vadugapatti section from km 0.000 to km 36.000 of NH-744,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2025,07/2026,1076.97,791.6,679.49,95.51,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618746,Khammam-Devarapalle Pkg I [4L Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],Telangana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2024,10/2026,797.36,1337.18,684.51,96.4,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618747,Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236],"Multi-States (Andhra Pradesh, Telangana)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2024,07/2026,829.5,1227.07,649.48,98.82,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618749,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2024,07/2026,711.94,926.48,566.96,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618751,2L PS of Hinotiya-Mehulwa section of NH-346 from Km. 27.000 to Km 75.700 Vidisha Mehulwa-Talbehat Pkg-II Section of NH- 346,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2025,03/2027,581.65,592.71,273.54,69.04,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618754,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,06/2027,06/2027,538.11,307.24,160.27,41.08,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618756,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2022,07/2026,1103.86,1085.41,956.43,97.32,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618757,6L access controlled Highway from Km 40080 to Km 86513 Mator to Barodameo Section,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2026,06/2027,2010.2,1565.88,708.28,37.27,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618758,6L accesscontrolled highway from km 0000 to km 40080 Paniyala to Mator Section of Paniyala-Barodameo ICR,Rajasthan,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2026,09/2026,1764.86,1239.24,558.32,41.25,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618759,4L PS Mydukur - Badvel from Km 585.820 to Km 630.960 of NH-67,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2025,10/2026,1063.57,1103.87,585.5,90.4,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618761,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2025,07/2026,991.89,977.73,861.63,96.98,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618762,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,Madhya Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,02/2020,07/2026,950.27,788.33,663.67,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618764,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,12/2024,12/2026,1032.59,1264.17,787.04,76.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618765,4L of Karimnagar-Warangal section from km 49.500 to km 117.820 of NH-563,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,07/2025,08/2026,2146.86,2486.51,1268.13,92.4,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618766,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,04/2027,04/2027,862.0,617.93,298.23,48.55,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618768,Four laning of Agra-Aligarh Section from Km. 0.000 Junction of NH-34 Aligarh Km 144.60 to Km. 28.000 near Asroi village in Hathras of NH-509 Package-I,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2028,11/2028,1309.08,1309.08,305.43,1.99,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618769,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4,"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,09/2027,09/2027,1338.14,1214.7,240.71,13.45,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618772,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,10/2025,09/2026,702.52,799.36,405.81,98.91,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618775,Ara Bypass,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,04/2027,04/2027,226.32,226.32,5.62,24.84,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618776,4L of Greenfield section from Sirhind to Mohali,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,05/2025,09/2026,1237.65,1301.15,1383.52,96.78,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,11/2025,08/2026,1877.47,592.85,246.41,98.84,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,01/2025,07/2026,1877.47,1994.1,1182.65,94.9,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,618782,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2026,03/2027,1394.14,1394.14,606.2,63.4,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,"Multi-States (Uttar Pradesh, Uttarakhand)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),,,03/2026,10/2027,1471.19,1471.19,456.76,42.88,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
